champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
English Premier League,10/26/2019 2:00:00 PM,Watford,Bournemouth AFC,0-0,0,0-0,0-0,5,10,1,6,5,3,7,15,3,5,116,82,43,45,3,3,1,7,11,19,40%,60%,42%,58%,336,501,75%,84%,14,8,5,3,25,25,12,13,4,3,20,17,8,8,18,17,20,17,11,13,,,,,2.31,2.33,2.45,2.16,3.85,3.6,3.99,3.46,2.99,3.13,3.51,2.81
English Premier League,3/4/2021 6:00:00 PM,West Bromwich(WBA),Everton,0-1,1,0-0,0-1,3,3,1,2,3,1,11,11,3,3,126,113,66,46,3,2,5,6,9,12,48%,52%,42%,58%,448,500,80%,81%,9,7,3,2,36,36,13,23,2,3,9,20,13,11,29,14,9,20,15,9,0,1,,,4.05,3.99,4.59,3.9,3.59,3.54,3.87,3.5,1.9,2.04,2.08,1.83
English Premier League,3/3/2019 2:05:00 PM,Fulham,Chelsea,1-2,3,1-2,0-0,5,4,2,2,2,1,12,20,5,7,75,120,53,56,4,5,3,8,10,11,36%,64%,38%,62%,385,695,81%,91%,11,10,2,0,12,12,3,9,5,4,15,16,8,6,18,15,15,16,18,9,1,2,,,5.44,8.55,8.72,5.44,4.2,4.8,4.9,4.0,1.64,1.43,1.7,1.42
English Premier League,10/31/2021 4:30:00 PM,Aston Villa,West Ham United,1-4,5,1-2,0-2,3,6,3,2,1,2,9,21,3,9,96,97,40,41,5,5,1,7,13,6,42%,58%,57%,43%,333,459,74%,82%,7,13,2,0,41,41,25,16,4,2,16,20,8,7,21,21,16,21,5,13,1,3,,,2.61,2.95,3.15,2.61,3.53,3.5,3.66,3.48,2.57,2.52,2.62,2.33
English Premier League,11/4/2018 3:59:00 PM,Chelsea,Crystal Palace,3-1,4,1-0,2-1,4,2,2,1,0,1,15,7,6,2,186,88,71,30,5,2,4,3,14,12,74%,26%,68%,32%,883,313,91%,77%,6,13,6,1,25,25,13,12,1,3,21,20,13,12,22,16,,,,,,,,,1.27,1.32,1.32,1.25,6.28,5.46,6.5,5.46,12.8,11.62,12.86,11.0
English Premier League,3/13/2022 2:00:00 PM,Chelsea,Newcastle United,1-0,1,0-0,1-0,7,2,6,1,4,3,8,7,3,2,103,75,45,34,4,5,1,0,22,18,73%,27%,70%,30%,561,202,86%,61%,17,16,3,6,24,24,10,14,2,2,14,16,6,7,16,22,14,16,7,5,1,0,,,1.18,1.41,1.45,1.15,8.09,4.94,8.09,4.75,19.6,8.76,19.6,8.02
English Premier League,3/7/2020 3:00:00 PM,Southampton,Newcastle United,0-1,1,0-0,0-1,5,8,4,3,0,3,6,14,3,7,78,73,61,57,1,3,2,4,17,13,38%,62%,54%,46%,296,497,69%,81%,14,15,0,2,31,31,18,13,6,3,17,15,10,15,24,21,17,15,9,6,,,,,1.81,1.75,1.81,1.63,3.81,3.93,4.39,3.73,4.6,4.87,5.69,4.6
English Premier League,10/26/2019 2:00:00 PM,West Ham United,Sheffield United,1-1,2,1-0,0-1,10,4,7,2,2,2,12,10,4,4,130,97,52,39,7,3,1,3,13,11,61%,39%,57%,43%,539,345,80%,73%,7,10,4,4,47,47,22,25,3,3,12,12,10,13,24,20,12,12,8,14,1,1,,,1.92,2.29,2.36,1.9,3.66,3.4,3.75,3.35,4.33,3.39,4.33,3.27
English Premier League,11/23/2020 8:00:00 PM,Wolves,Southampton,1-1,2,0-0,1-1,7,4,2,3,2,0,20,7,9,2,126,100,59,28,5,3,6,2,14,16,45%,55%,44%,56%,416,516,81%,82%,14,14,2,1,37,37,20,17,2,8,11,20,15,8,17,17,11,20,8,3,0,1,,,2.36,2.4,2.56,2.31,3.34,3.32,3.37,3.15,3.31,3.28,3.53,3.15
English Premier League,3/4/2021 8:15:00 PM,Liverpool,Chelsea,0-1,1,0-1,0-0,5,2,0,1,,,7,11,1,5,145,77,59,32,4,5,2,1,12,10,54%,46%,54%,46%,656,549,87%,85%,9,8,1,4,19,19,10,9,4,1,14,19,19,8,30,16,14,19,12,11,0,1,,,2.46,2.26,2.46,2.14,3.66,3.53,3.84,3.45,2.7,3.37,3.57,2.7
English Premier League,3/3/2019 4:15:00 PM,Everton,Liverpool,0-0,0,0-0,0-0,3,7,1,3,1,2,7,10,3,3,120,117,55,49,3,3,1,4,14,15,42%,58%,42%,58%,343,475,63%,75%,12,10,2,4,60,60,29,31,3,3,18,18,10,9,33,33,18,18,15,13,,,,,5.44,6.39,6.61,5.43,4.2,4.06,4.58,3.91,1.64,1.61,1.67,1.54
English Premier League,11/1/2021 8:00:00 PM,Wolves,Everton,2-1,3,2-0,0-1,4,3,3,0,1,1,10,14,4,5,143,125,48,43,3,5,3,4,8,10,62%,38%,69%,31%,617,373,85%,75%,10,8,1,2,43,43,24,19,4,2,15,26,18,13,19,20,15,26,11,13,1,1,,,2.36,2.3,2.46,2.14,3.31,3.19,3.46,3.11,3.37,3.67,3.85,3.1
English Premier League,11/5/2018 8:00:00 PM,Huddersfield Town,Fulham,1-0,1,1-0,0-0,5,4,3,0,1,2,10,7,2,1,156,100,63,25,6,3,2,3,14,14,45%,55%,50%,50%,388,490,68%,72%,11,8,3,6,53,53,26,27,1,1,25,16,2,12,24,44,,,,,,,,,2.22,2.38,2.44,2.21,3.6,3.39,3.6,3.31,3.45,3.3,3.5,3.21
English Premier League,3/7/2020 3:00:00 PM,Wolves,Brighton Hove Albion,0-0,0,0-0,0-0,2,0,1,0,1,3,11,7,1,1,111,131,69,88,7,4,3,2,7,4,43%,57%,48%,52%,457,595,74%,83%,4,7,,,37,37,18,19,1,1,22,21,17,9,25,33,22,21,7,10,,,,,1.82,1.75,1.84,1.6,3.74,3.71,4.18,3.67,4.66,5.33,6.07,4.66
English Premier League,3/13/2022 4:30:00 PM,Arsenal,Leicester City,2-0,2,1-0,1-0,2,6,1,5,0,3,21,6,8,3,104,89,49,49,4,1,9,2,7,10,46%,54%,45%,55%,481,564,86%,87%,8,10,2,0,14,14,6,8,3,5,15,17,6,0,14,23,15,17,11,10,1,0,,,1.58,1.45,1.61,1.43,4.48,4.78,5.08,4.15,5.9,7.92,8.03,5.09
English Premier League,10/26/2019 2:00:00 PM,Brighton Hove Albion,Everton,3-2,5,1-1,2-1,0,5,0,2,2,1,11,9,7,6,108,102,40,45,4,3,,,13,16,54%,46%,53%,47%,526,424,81%,80%,12,12,3,2,18,18,7,11,4,0,18,17,10,6,22,25,17,16,17,16,0,1,,,3.06,2.76,3.06,2.62,3.34,3.3,3.43,3.3,2.49,2.77,2.9,2.49
English Premier League,11/27/2020 8:00:00 PM,Crystal Palace,Newcastle United,0-2,2,0-0,0-2,7,3,3,1,2,2,12,14,3,7,105,110,53,31,8,5,1,2,10,9,57%,43%,59%,41%,503,375,82%,74%,9,10,,,51,51,28,23,4,3,15,24,10,4,21,24,15,24,9,12,0,2,,,2.28,2.18,2.42,2.13,3.43,3.22,3.43,3.16,3.38,3.96,4.01,3.3
English Premier League,11/10/2018 12:30:00 PM,Cardiff City,Brighton Hove Albion,2-1,3,1-1,1-0,4,1,,,2,1,20,7,6,3,108,68,47,19,9,2,5,2,20,7,61%,39%,55%,45%,472,314,77%,64%,7,21,,,68,68,30,38,2,4,13,14,4,8,21,23,,,,,,,,,2.63,2.65,2.71,2.53,3.18,3.05,3.22,3.05,3.03,3.18,3.29,2.95
English Premier League,11/5/2021 8:00:00 PM,Southampton,Aston Villa,1-0,1,1-0,0-0,10,8,8,2,2,2,9,14,3,3,99,103,51,62,4,7,2,4,13,12,56%,44%,67%,33%,431,327,81%,72%,12,12,0,2,44,44,20,24,3,2,14,22,12,9,19,22,14,22,14,11,,,,,2.33,2.17,2.35,1.99,3.68,3.59,3.78,3.41,3.12,3.54,3.9,2.85
English Premier League,3/7/2020 5:30:00 PM,Burnley,Tottenham Hotspur,1-1,2,1-0,0-1,3,5,1,1,5,4,21,13,8,2,121,111,52,40,4,6,9,5,11,17,45%,55%,53%,47%,376,475,74%,74%,16,11,2,0,45,45,29,16,1,7,22,15,13,9,26,19,22,15,11,8,,,,,3.61,2.73,3.65,2.65,3.6,3.35,3.6,3.26,2.1,2.73,2.86,2.1
English Premier League,3/9/2019 12:30:00 PM,Crystal Palace,Brighton Hove Albion,1-2,3,0-1,1-1,8,0,5,0,1,5,15,4,3,3,135,86,75,36,5,1,7,0,18,9,63%,37%,65%,35%,579,356,82%,72%,8,18,1,1,24,24,10,14,1,2,27,23,10,4,27,22,27,23,8,17,0,2,,,1.86,1.89,1.94,1.83,3.49,3.32,3.65,3.25,4.83,5.25,5.43,4.65
English Premier League,11/28/2020 12:30:00 PM,Brighton Hove Albion,Liverpool,1-1,2,0-0,1-1,4,3,1,2,2,1,11,6,3,2,96,111,45,41,6,1,2,3,11,12,40%,60%,42%,58%,340,524,78%,81%,9,13,2,2,30,30,12,18,1,2,22,13,13,7,19,29,22,13,13,6,0,1,,,6.48,4.93,6.48,4.64,4.18,4.27,4.49,3.98,1.57,1.7,1.75,1.56
English Premier League,10/26/2019 4:30:00 PM,Burnley,Chelsea,2-4,6,0-2,2-2,5,6,3,2,3,2,13,16,5,7,121,117,47,46,5,2,3,7,8,8,37%,63%,43%,57%,387,670,74%,85%,7,8,1,0,36,36,20,16,3,3,16,13,12,8,13,22,10,10,9,10,0,3,,,4.4,5.06,5.14,4.38,3.99,4.08,4.45,3.98,1.82,1.71,1.82,1.66
English Premier League,3/14/2022 8:00:00 PM,Crystal Palace,Manchester City,0-0,0,0-0,0-0,2,6,1,4,3,1,7,18,1,4,58,175,22,88,5,8,1,6,14,6,26%,74%,26%,74%,269,764,63%,85%,6,11,2,3,29,29,8,22,5,1,16,13,14,15,15,27,16,13,8,9,,,,,7.61,9.97,11.62,7.61,4.97,5.63,5.85,4.97,1.37,1.34,1.37,1.3
English Premier League,3/19/2021 8:00:00 PM,Fulham,Leeds United,1-2,3,1-1,0-1,13,7,6,0,2,2,13,13,6,4,110,114,47,41,4,7,3,2,16,14,52%,48%,44%,56%,328,304,73%,69%,13,12,1,4,32,32,19,13,2,4,20,25,14,9,28,25,20,25,10,7,1,2,,,2.35,2.56,2.7,2.33,3.63,3.45,3.63,3.35,2.87,2.94,3.15,2.69
English Premier League,11/10/2018 3:00:00 PM,Huddersfield Town,West Ham United,1-1,2,1-0,0-1,5,6,2,4,1,1,15,12,7,5,110,102,48,54,7,4,1,3,11,16,44%,56%,47%,53%,354,449,73%,77%,9,8,7,3,46,46,30,16,5,6,19,17,4,10,17,26,,,,,,,,,3.34,3.27,3.57,3.27,3.17,3.29,3.34,3.17,2.44,2.45,2.46,2.29
English Premier League,11/6/2021 12:30:00 PM,Manchester United,Manchester City,0-2,2,0-2,0-0,1,9,0,6,1,2,5,16,1,5,78,176,22,85,3,7,1,4,13,12,33%,67%,32%,68%,400,832,82%,92%,9,12,4,1,19,19,9,10,5,1,18,12,4,11,14,10,18,12,6,6,0,1,,,3.15,4.79,5.2,3.15,3.84,4.21,4.7,3.84,2.09,1.73,2.09,1.61
English Premier League,3/8/2020 2:00:00 PM,Chelsea,Everton,4-0,4,2-0,2-0,6,1,1,0,1,2,17,3,11,1,125,102,58,30,5,1,1,1,12,8,61%,39%,56%,44%,643,404,89%,79%,8,10,0,1,34,34,16,18,1,7,14,15,19,9,19,15,14,15,8,9,4,0,,,1.66,1.88,2.04,1.66,4.24,3.83,4.24,3.6,5.17,4.2,5.17,3.75
English Premier League,3/9/2019 3:00:00 PM,Huddersfield Town,Bournemouth AFC,0-2,2,0-1,0-1,6,5,1,3,3,1,8,8,1,4,136,93,59,42,3,3,4,1,8,14,56%,44%,50%,50%,454,375,79%,70%,14,9,1,0,32,32,20,12,2,1,19,18,12,11,34,21,19,18,14,9,0,2,,,3.57,3.15,3.58,3.11,3.34,3.32,3.34,3.23,2.22,2.48,2.52,2.22
English Premier League,3/20/2021 8:00:00 PM,Brighton Hove Albion,Newcastle United,3-0,3,1-0,2-0,3,1,1,1,0,1,11,3,6,1,127,86,47,22,1,2,4,0,6,14,66%,34%,74%,26%,722,368,89%,79%,12,5,2,1,22,22,10,12,0,3,16,11,9,8,20,19,16,11,10,16,3,0,,,1.75,1.75,1.8,1.64,3.38,3.62,3.71,3.21,5.32,5.69,7.01,5.32
English Premier League,10/27/2019 2:00:00 PM,Newcastle United,Wolves,1-1,2,1-0,0-1,3,6,2,3,2,2,13,12,2,5,102,130,47,57,11,7,,,18,10,43%,57%,50%,50%,373,468,80%,84%,7,15,1,1,52,52,30,22,3,1,13,19,10,9,20,16,13,19,5,6,1,0,,,3.05,3.47,3.52,2.98,3.19,3.1,3.2,3.05,2.59,2.42,2.74,2.38
English Premier League,11/28/2020 3:00:00 PM,Manchester City,Burnley,5-0,5,3-0,2-0,6,4,3,2,,,19,9,6,1,104,79,50,25,10,6,3,2,6,14,69%,31%,66%,34%,714,312,89%,73%,12,4,2,2,30,30,17,13,1,2,7,15,7,7,15,16,7,15,3,11,5,0,,,1.28,1.13,1.28,1.13,6.32,11.11,11.11,6.32,11.78,19.63,20.03,11.77
English Premier League,3/10/2022 7:30:00 PM,Norwich City,Chelsea,1-3,4,0-2,1-1,3,8,1,7,0,2,8,15,3,7,62,128,36,51,4,5,1,3,15,10,34%,66%,26%,74%,353,712,81%,91%,8,15,2,1,15,15,4,11,4,2,16,15,5,10,15,14,16,16,11,11,0,3,,,11.1,10.58,14.13,10.11,5.21,4.98,5.77,4.79,1.28,1.37,1.37,1.27
English Premier League,11/10/2018 3:00:00 PM,Leicester City,Burnley,0-0,0,0-0,0-0,12,1,7,1,2,0,22,6,5,1,102,107,79,30,9,3,8,2,12,15,63%,37%,60%,40%,479,301,79%,63%,13,10,1,2,56,56,29,27,1,5,12,11,8,4,34,28,,,,,,,,,1.57,1.47,1.57,1.47,3.96,4.62,4.62,3.96,7.08,7.98,8.0,6.94
English Premier League,3/9/2019 3:00:00 PM,Leicester City,Fulham,3-1,4,1-0,2-1,6,5,4,3,0,2,18,6,8,3,127,99,48,29,8,1,2,2,14,10,53%,47%,55%,45%,522,465,85%,82%,9,13,1,1,23,23,16,7,2,5,26,26,6,8,19,23,26,26,11,14,3,1,,,1.87,1.6,1.87,1.55,3.67,4.36,4.57,3.67,4.49,5.9,6.31,4.49
English Premier League,11/6/2021 3:00:00 PM,Brentford,Norwich City,1-2,3,0-2,1-0,6,2,3,1,2,3,19,9,7,5,158,84,75,35,5,3,7,1,15,13,65%,35%,59%,41%,559,313,78%,68%,12,13,2,3,58,58,35,23,4,6,19,16,10,10,28,16,19,16,3,8,1,0,,,1.77,1.68,1.77,1.52,3.67,4.08,4.4,3.67,4.49,5.46,6.27,4.49
English Premier League,3/8/2020 4:30:00 PM,Manchester United,Manchester City,2-0,2,1-0,1-0,2,11,1,4,2,4,12,7,6,4,73,144,33,69,2,3,4,0,11,12,28%,72%,43%,57%,292,754,74%,89%,11,9,1,2,20,20,9,11,4,4,19,15,13,19,14,27,19,15,16,7,1,0,,,4.45,4.4,5.83,4.38,4.1,3.94,4.94,3.83,1.78,1.82,1.82,1.52
English Premier League,11/28/2020 5:30:00 PM,Everton,Leeds United,0-1,1,0-0,0-1,4,2,1,1,1,2,15,23,8,7,88,96,60,73,6,11,1,5,19,8,42%,58%,47%,53%,390,538,79%,83%,8,14,2,6,27,27,15,12,5,8,19,19,13,4,11,24,19,19,14,3,0,1,,,2.04,2.36,2.39,1.94,3.65,3.69,3.95,3.65,3.83,3.06,3.87,3.0
English Premier League,10/27/2019 4:30:00 PM,Norwich City,Manchester United,1-3,4,0-2,1-1,1,10,1,6,2,2,10,21,3,11,94,130,29,70,5,7,2,3,10,12,46%,54%,33%,67%,412,480,79%,85%,13,10,1,0,10,10,4,6,8,2,23,24,13,19,19,22,23,24,9,6,0,2,,,4.44,4.72,4.74,4.08,4.16,3.73,4.16,3.65,1.78,1.83,1.98,1.78
English Premier League,3/18/2022 8:00:00 PM,Wolves,Leeds United,2-3,5,2-0,0-3,2,5,1,0,3,5,14,15,8,6,91,99,48,42,4,7,2,2,15,9,48%,52%,51%,49%,414,448,79%,77%,13,14,1,3,22,22,10,14,2,6,15,26,14,9,23,20,15,27,8,7,2,1,,,2.14,2.29,2.3,2.02,3.53,3.36,3.7,3.35,3.66,3.47,3.98,3.16
English Premier League,11/10/2018 3:00:00 PM,Newcastle United,Bournemouth AFC,2-1,3,2-1,0-0,7,10,3,3,2,1,18,14,6,4,103,121,47,57,8,5,4,5,13,11,39%,61%,49%,51%,322,505,69%,79%,9,11,2,2,44,44,23,21,3,4,18,16,3,4,21,23,,,,,,,,,2.66,2.95,3.1,2.66,3.38,3.45,3.53,3.38,2.83,2.56,2.83,2.47
English Premier League,3/21/2021 3:00:00 PM,West Ham United,Arsenal,3-3,6,3-1,0-2,3,5,1,3,3,1,15,16,5,7,93,122,47,61,7,4,3,5,7,19,37%,63%,38%,62%,338,598,74%,86%,18,8,1,0,38,38,17,21,4,2,12,10,7,9,22,18,12,10,12,6,3,1,,,2.59,3.54,3.64,2.59,3.46,3.56,3.68,3.42,2.66,2.18,2.66,2.14
English Premier League,3/9/2019 3:00:00 PM,Cardiff City,West Ham United,2-0,2,1-0,1-0,7,5,2,2,2,1,16,9,7,2,86,104,49,49,6,5,3,2,9,9,29%,71%,42%,58%,224,561,65%,81%,7,12,2,1,32,32,16,16,2,5,12,19,7,7,18,22,12,19,17,6,1,0,,,3.28,3.01,3.62,2.96,3.36,3.46,3.52,3.34,2.35,2.5,2.51,2.18
English Premier League,11/6/2021 3:00:00 PM,Chelsea,Burnley,1-1,2,1-0,0-1,14,2,8,1,1,4,25,5,4,2,127,93,79,27,10,2,11,1,12,7,70%,30%,73%,27%,660,285,86%,69%,6,9,1,4,38,38,23,15,1,4,8,17,11,1,21,10,8,17,4,15,1,1,,,1.18,1.29,1.3,1.17,6.59,5.85,7.0,5.73,14.44,13.1,17.15,11.0
English Premier League,3/9/2020 8:00:00 PM,Leicester City,Aston Villa,4-0,4,1-0,3-0,9,0,5,0,2,1,15,4,7,1,121,94,68,12,7,3,1,0,12,18,65%,35%,69%,31%,541,290,83%,70%,15,12,3,2,33,33,19,14,1,3,25,22,9,4,34,27,25,22,9,11,2,0,,,1.39,1.53,1.57,1.38,5.15,4.54,5.25,4.39,8.55,6.35,8.74,6.03
English Premier League,11/28/2020 8:00:00 PM,West Bromwich(WBA),Sheffield United,1-0,1,1-0,0-0,14,9,8,3,2,3,17,22,6,6,88,118,41,50,7,10,4,6,12,12,48%,52%,54%,46%,374,400,78%,80%,10,9,2,2,45,45,27,18,4,5,12,14,5,14,21,18,12,14,9,7,,,,,2.82,2.66,2.92,2.6,3.22,3.17,3.25,3.13,2.82,3.02,3.06,2.7
English Premier League,10/27/2019 4:30:00 PM,Liverpool,Tottenham Hotspur,2-1,3,0-1,2-0,8,3,4,0,3,3,21,11,13,4,159,64,86,22,3,5,5,2,14,9,68%,32%,70%,30%,627,290,83%,67%,9,11,0,4,37,37,22,15,1,11,20,15,6,7,22,23,20,15,12,9,,,,,1.43,1.47,1.57,1.43,5.14,5.04,5.14,4.39,7.28,6.57,7.28,5.85
English Premier League,11/10/2018 3:00:00 PM,Southampton,Watford,1-1,2,1-0,0-1,7,6,4,1,3,2,14,12,4,6,81,102,41,50,6,3,4,3,17,18,42%,58%,43%,57%,306,421,68%,72%,13,13,4,4,44,44,24,20,5,3,18,12,6,4,21,34,,,,,,,,,2.4,2.34,2.58,2.34,3.26,3.41,3.41,3.24,3.32,3.36,3.4,3.02
English Premier League,3/19/2022 12:30:00 PM,Aston Villa,Arsenal,0-1,1,0-1,0-0,6,5,3,2,3,3,8,10,1,3,74,111,50,50,6,3,1,4,12,15,47%,53%,43%,57%,441,521,82%,85%,13,14,1,1,13,13,5,6,3,1,10,13,6,3,20,20,10,12,4,5,,,,,3.33,2.97,3.86,2.95,3.62,3.41,3.7,3.4,2.25,2.56,2.56,1.89
English Premier League,4/21/2021 5:00:00 PM,Tottenham Hotspur,Southampton,2-1,3,0-1,2-0,5,5,2,5,2,1,12,10,3,5,129,110,50,28,5,3,4,2,14,12,62%,38%,58%,42%,607,366,83%,75%,10,14,2,0,27,27,15,12,4,1,18,28,11,8,28,14,18,28,8,7,0,1,,,1.7,1.86,2.06,1.65,4.11,3.9,4.27,3.62,4.46,4.33,4.68,3.83
English Premier League,3/9/2019 3:00:00 PM,Newcastle United,Everton,3-2,5,0-2,3-0,8,2,0,1,3,1,19,7,7,3,106,119,48,59,7,2,5,2,10,16,46%,54%,52%,48%,363,444,70%,75%,13,10,2,1,46,46,16,30,1,4,23,17,7,4,30,40,23,17,12,12,2,1,,,3.15,2.73,3.15,2.71,3.23,3.1,3.24,3.09,2.49,3.0,3.01,2.49
English Premier League,11/6/2021 3:00:00 PM,Crystal Palace,Wolves,2-0,2,0-0,2-0,4,6,2,2,2,1,13,4,6,2,131,95,56,39,5,2,2,0,14,13,60%,40%,64%,36%,547,360,84%,74%,14,13,1,1,27,27,16,11,2,4,28,32,14,9,30,16,28,32,13,6,1,0,,,2.59,2.37,2.65,2.31,3.18,3.16,3.45,3.08,2.82,3.52,3.59,2.81
English Premier League,11/29/2020 2:00:00 PM,Southampton,Manchester United,2-3,5,2-0,0-3,5,9,3,4,1,0,10,15,5,6,128,142,35,44,3,5,2,4,11,12,50%,50%,57%,43%,519,506,80%,81%,12,12,,,28,28,12,16,3,3,22,20,12,8,20,20,22,20,10,20,1,2,,,4.22,3.93,4.22,3.63,3.56,3.85,3.86,3.4,1.97,1.96,2.11,1.96
English Premier League,6/19/2020 5:00:00 PM,Norwich City,Southampton,0-3,3,0-0,0-3,9,7,6,2,1,1,9,22,1,9,83,137,39,65,3,6,5,7,16,13,54%,46%,48%,52%,392,328,70%,70%,9,15,3,1,37,37,14,23,4,1,20,23,8,18,19,27,20,23,6,18,0,3,,,3.13,2.97,3.39,2.73,3.61,3.51,3.74,3.42,2.31,2.5,2.75,2.15
English Premier League,10/27/2019 4:30:00 PM,Arsenal,Crystal Palace,2-2,4,2-1,0-1,12,5,7,2,2,0,15,10,6,4,104,108,62,54,8,2,1,4,11,18,57%,43%,52%,48%,446,344,82%,76%,18,9,1,1,40,40,17,23,2,4,21,14,7,6,22,13,21,14,6,7,1,1,,,1.45,1.48,1.55,1.42,4.99,4.79,5.08,4.49,7.05,6.92,7.72,6.22
English Premier League,11/10/2018 5:30:00 PM,Crystal Palace,Tottenham Hotspur,0-1,1,0-0,0-1,10,6,5,2,1,1,11,11,4,2,70,142,55,66,6,6,1,3,10,16,35%,65%,34%,66%,303,584,66%,83%,12,9,4,1,29,29,19,10,1,4,21,19,4,7,23,25,,,,,,,,,4.57,5.47,5.47,4.42,3.97,3.95,4.08,3.62,1.79,1.71,1.93,1.71
English Premier League,3/9/2019 3:00:00 PM,Southampton,Tottenham Hotspur,2-1,3,0-1,2-0,1,10,0,5,4,2,12,16,4,5,96,114,47,57,4,9,4,2,10,17,37%,63%,34%,66%,294,509,70%,77%,16,9,2,1,32,32,15,17,4,2,17,16,8,16,20,23,17,16,22,7,1,1,,,4.43,4.5,4.62,4.21,3.88,3.87,3.97,3.67,1.83,1.84,1.94,1.79
English Premier League,11/6/2021 5:30:00 PM,Brighton Hove Albion,Newcastle United,1-1,2,1-0,0-1,2,5,2,2,3,4,14,6,5,1,122,69,39,32,6,4,3,1,11,16,66%,34%,67%,33%,653,325,89%,78%,16,10,1,1,20,20,11,9,1,4,15,23,1,4,21,20,15,23,6,9,0,1,,,1.77,1.6,1.77,1.56,3.98,4.21,4.27,3.72,4.83,6.14,6.69,4.51
English Premier League,11/29/2020 4:30:00 PM,Chelsea,Tottenham Hotspur,0-0,0,0-0,0-0,3,3,1,1,4,2,13,5,3,1,139,96,55,29,7,3,3,1,10,23,60%,40%,58%,42%,660,438,89%,81%,20,9,3,1,24,24,11,13,1,2,13,5,4,7,11,19,13,5,5,8,,,,,2.32,2.01,2.32,1.98,3.5,3.75,3.76,3.5,3.25,3.87,4.0,3.25
English Premier League,3/20/2022 2:00:00 PM,Leicester City,Brentford,2-1,3,2-0,0-1,2,5,1,1,1,2,12,15,4,6,101,101,34,65,6,3,2,6,13,13,53%,47%,57%,43%,514,452,85%,81%,10,10,2,3,33,33,15,17,5,2,14,8,9,11,12,22,14,8,10,11,1,1,,,1.96,2.13,2.32,1.87,3.76,3.55,3.89,3.39,4.06,3.68,4.06,3.28
English Premier League,4/3/2021 11:30:00 AM,Chelsea,West Bromwich(WBA),2-5,7,1-2,1-3,10,3,5,2,3,1,18,14,8,7,124,73,59,32,6,4,4,3,10,12,66%,34%,66%,34%,570,295,85%,75%,11,6,1,4,24,24,12,12,2,6,17,18,10,10,22,27,17,18,9,15,1,4,,,1.2,1.3,1.3,1.17,6.51,5.73,7.1,5.71,14.74,12.2,17.65,12.18
English Premier League,6/19/2020 7:15:00 PM,Tottenham Hotspur,Manchester United,1-1,2,1-0,0-1,7,6,4,4,0,1,10,12,3,6,104,147,49,79,3,4,4,2,22,17,39%,61%,37%,63%,363,579,75%,83%,17,18,1,3,32,32,14,18,5,2,14,16,8,12,24,21,14,16,14,15,1,0,,,2.83,3.35,3.48,2.68,3.36,3.54,3.55,3.32,2.63,2.26,2.78,2.22
English Premier League,11/2/2019 12:30:00 PM,Bournemouth AFC,Manchester United,1-0,1,1-0,0-0,4,10,2,3,4,3,12,15,6,4,100,112,48,54,3,6,3,5,16,16,42%,58%,44%,56%,362,483,72%,78%,14,12,2,4,22,22,15,7,3,5,15,18,5,10,21,27,15,18,18,12,1,0,,,2.89,3.67,3.77,2.86,3.52,3.59,3.78,3.52,2.52,2.11,2.55,2.06
English Premier League,11/11/2018 12:00:00 PM,Liverpool,Fulham,2-0,2,1-0,1-0,6,3,1,2,1,1,20,8,7,3,146,61,59,31,7,4,6,1,14,12,73%,27%,66%,34%,726,264,87%,70%,11,9,2,5,20,20,10,10,3,4,16,15,7,4,26,30,,,,,,,,,1.11,1.11,1.11,1.11,10.86,11.34,11.72,10.59,26.0,24.65,28.95,23.51
English Premier League,3/9/2019 5:30:00 PM,Manchester City,Watford,3-1,4,0-0,3-1,9,1,6,0,1,1,19,2,9,1,147,75,87,12,7,0,3,1,8,15,71%,29%,64%,36%,727,300,91%,71%,11,7,4,1,28,28,17,11,0,6,6,18,10,7,14,11,6,18,12,4,2,1,,,1.15,1.11,1.17,1.11,8.67,11.44,11.46,8.28,19.15,21.87,21.97,16.0
English Premier League,11/7/2021 2:00:00 PM,Arsenal,Watford,1-0,1,0-0,1-0,4,2,3,2,4,4,14,7,6,1,109,93,59,42,5,2,3,4,17,8,61%,39%,71%,29%,488,316,83%,72%,6,19,3,3,24,24,18,9,1,5,22,15,16,8,16,23,22,17,7,11,,,,,1.5,1.46,1.55,1.38,4.21,4.86,5.34,4.09,6.24,7.41,8.83,5.79
