champ_title,date,home,away,result,total_score,first_half,second_half,corner kicks home,corner kicks away,corner kicks(ht) home,corner kicks(ht) away,yellow cards home,yellow cards away,shots home,shots away,shots on goal home,shots on goal away,attacks home,attacks away,dangerous attacks home,dangerous attacks away,shots off goal home,shots off goal away,blocked home,blocked away,free kicks home,free kicks away,possession home,possession away,possession(ht) home,possession(ht) away,passes home,passes away,successful passes home,successful passes away,fouls home,fouls away,offsides home,offsides away,aerials home,aerials away,aerials won home,aerials won away,saves home,saves away,tackles home,tackles away,dribbles home,dribbles away,throw-ins home,throw-ins away,successful tackles home,successful tackles away,interceptions home,interceptions away,assists home,assists away,substitutions home,substitutions away,home_odds_start,home_odds_final,home_odds_max,home_odds_min,draw_odds_start,draw_odds_final,draw_odds_max,draw_odds_min,away_odds_start,away_odds_final,away_odds_max,away_odds_min
German Bundesliga,5/11/2019 1:30:00 PM,VfB Stuttgart,VfL Wolfsburg,3-0,3,1-0,2-0,3,3,1,1,1,2,11,8,4,2,84,83,35,29,3,5,4,1,13,17,41%,59%,45%,55%,318,468,69%,80%,14,10,3,3,33,33,18,15,2,1,16,14,9,3,23,28,16,14,10,12,3,0,,,2.84,3.06,3.25,2.74,3.68,3.8,3.87,3.68,2.46,2.3,2.52,2.18
Italian Serie A,11/23/2019 2:00:00 PM,Atalanta,Juventus,1-3,4,0-0,1-3,8,3,2,3,5,3,22,16,7,5,133,108,64,30,7,8,8,3,10,15,47%,53%,51%,49%,413,488,79%,82%,16,13,,,18,18,8,10,2,8,25,12,10,11,20,24,25,12,9,19,1,3,,,3.59,2.96,3.59,2.7,3.59,3.44,3.67,3.42,2.12,2.49,2.68,2.12
Italian Serie A,3/30/2019 7:30:00 PM,Sampdoria,AC Milan,1-0,1,1-0,0-0,5,10,3,7,2,4,16,9,7,5,111,102,50,48,5,2,4,2,12,14,46%,54%,49%,51%,469,540,83%,85%,14,10,3,3,14,14,7,7,4,7,29,19,11,7,14,24,29,19,11,11,,,,,4.42,3.09,4.42,3.09,3.7,3.27,3.7,2.21,1.86,2.53,3.15,1.86
German Bundesliga,5/12/2019 3:59:00 PM,Eintracht Frankfurt,FSV Mainz 05,0-2,2,0-0,0-2,9,6,4,3,1,1,13,15,4,4,139,98,73,45,5,6,4,5,25,10,58%,42%,59%,41%,434,319,74%,68%,10,20,1,5,51,51,20,31,2,3,15,31,9,8,22,20,15,31,7,12,0,2,,,1.54,1.53,1.64,1.46,4.64,4.74,5.07,4.3,5.71,5.99,6.27,5.09
Italian Serie A,11/23/2019 5:00:00 PM,AC Milan,Napoli,1-1,2,1-1,0-0,3,4,2,2,3,2,12,11,3,5,92,126,47,46,9,6,,,15,20,49%,51%,48%,52%,435,486,84%,85%,19,14,1,0,24,24,13,11,5,3,28,20,10,11,28,16,28,20,12,12,1,0,,,3.75,3.1,3.75,2.93,3.49,3.34,3.75,3.34,2.1,2.46,2.53,2.1
Italian Serie A,3/31/2019 10:30:00 AM,Parma,Atalanta,1-3,4,1-1,0-2,4,6,2,4,1,1,9,20,4,9,77,133,16,71,3,9,2,2,13,14,32%,68%,34%,66%,294,629,72%,88%,13,11,1,1,26,26,14,12,7,3,18,19,5,7,18,16,18,19,12,8,1,3,,,5.65,6.09,6.3,5.4,4.21,4.33,4.46,4.02,1.6,1.57,1.66,1.55
German Bundesliga,5/18/2019 1:30:00 PM,Borussia Monchengladbach,Borussia Dortmund,0-2,2,0-1,0-1,2,2,2,1,1,1,7,12,0,3,68,165,37,66,6,7,1,2,6,10,30%,70%,33%,67%,356,874,83%,92%,9,6,2,0,13,13,3,10,1,0,17,15,8,11,18,15,17,15,14,5,0,1,,,2.86,2.89,3.05,2.63,4.13,4.27,4.44,4.05,2.27,2.25,2.47,2.14
Italian Serie A,11/23/2019 7:45:00 PM,Torino,Inter Milan,0-3,3,0-2,0-1,12,4,9,3,2,3,12,12,2,5,149,73,65,28,6,2,4,5,23,12,58%,42%,64%,36%,482,369,85%,73%,10,18,3,3,28,28,11,17,2,2,8,24,22,5,30,15,8,24,7,8,0,3,,,4.87,3.96,4.87,3.85,3.66,3.48,3.8,3.45,1.81,2.04,2.07,1.81
Italian Serie A,3/31/2019 1:00:00 PM,Fiorentina,Torino,1-1,2,1-1,0-0,7,5,2,3,0,2,23,10,8,3,101,114,48,55,9,4,6,3,6,16,43%,57%,40%,60%,287,389,72%,71%,16,7,1,0,45,45,19,26,1,7,24,20,7,8,26,23,24,20,8,5,1,1,,,2.23,2.24,2.28,2.01,3.28,3.31,3.45,3.13,3.58,3.61,4.14,3.54
German Bundesliga,5/18/2019 1:30:00 PM,Bayern Munchen,Eintracht Frankfurt,5-1,6,1-0,4-1,5,3,3,0,2,2,23,6,14,2,108,82,68,33,6,4,3,0,15,16,61%,39%,68%,32%,480,309,80%,64%,8,15,8,0,37,37,16,21,1,9,14,11,16,7,25,18,14,11,10,11,4,0,,,1.57,1.3,1.57,1.23,4.86,5.86,6.69,4.86,5.09,10.64,13.44,5.09
Italian Serie A,11/24/2019 11:30:00 AM,Bologna,Parma,2-2,4,1-1,1-1,15,2,8,1,1,3,16,14,7,6,121,76,90,37,4,6,5,2,19,17,65%,35%,73%,27%,525,290,90%,78%,18,18,0,1,27,27,11,16,5,5,10,22,7,9,23,13,10,22,6,7,2,1,,,1.92,1.81,2.02,1.75,3.76,3.73,4.13,3.56,4.15,4.8,4.94,3.74
Italian Serie A,3/31/2019 1:00:00 PM,AS Roma,Napoli,1-4,5,1-1,0-3,4,7,1,2,4,2,14,20,3,10,98,107,50,30,7,3,4,7,14,15,39%,61%,40%,60%,385,617,81%,90%,14,13,0,2,19,19,13,6,6,4,18,9,10,12,18,13,18,9,4,8,0,3,,,3.45,3.42,3.53,3.05,3.64,3.56,3.64,3.39,2.14,2.21,2.41,2.14
Italian Serie A,11/24/2019 2:00:00 PM,Sassuolo,Lazio,1-2,3,1-1,0-1,5,8,3,2,1,3,12,16,1,6,95,116,50,71,4,5,7,5,15,14,54%,46%,46%,54%,555,448,87%,84%,13,16,2,0,18,18,9,9,4,1,14,12,7,6,18,15,14,12,15,8,1,2,,,4.1,5.74,5.74,4.1,3.86,4.37,4.5,3.86,1.9,1.59,1.9,1.58
German Bundesliga,5/18/2019 1:30:00 PM,Fortuna Dusseldorf,Hannover 96,2-1,3,0-0,2-1,2,7,1,4,2,1,15,14,7,3,85,115,42,47,6,8,2,3,11,14,53%,47%,49%,51%,450,383,83%,84%,13,9,2,2,20,20,7,13,2,5,18,10,13,20,16,19,18,10,10,12,1,0,,,1.67,1.36,1.76,1.36,4.38,6.18,6.18,4.15,4.75,7.24,7.24,4.4
Italian Serie A,3/31/2019 1:00:00 PM,Frosinone,Spal,0-1,1,0-1,0-0,8,3,5,1,3,3,24,7,6,3,152,76,64,26,18,4,,,14,19,61%,39%,54%,46%,442,374,78%,72%,19,14,,,51,51,28,24,2,9,26,15,5,6,24,26,25,15,16,8,0,1,,,2.88,3.03,3.08,2.88,3.31,3.15,3.31,3.05,2.62,2.65,2.8,2.62
Italian Serie A,11/24/2019 2:00:00 PM,AS Roma,Brescia,3-0,3,0-0,3-0,17,6,9,4,1,1,26,8,6,2,107,63,85,25,10,3,10,3,12,19,60%,40%,56%,44%,482,334,88%,79%,17,10,2,2,21,21,12,9,2,3,9,17,9,4,12,20,9,17,11,9,2,0,,,1.42,1.33,1.42,1.32,4.8,5.63,5.75,4.8,8.1,9.49,9.79,8.1
German Bundesliga,5/18/2019 1:30:00 PM,SC Freiburg,Nurnberg,5-1,6,2-0,3-1,4,2,1,1,2,1,18,14,8,5,153,96,56,29,6,3,4,6,9,16,62%,38%,58%,42%,680,421,92%,86%,15,10,1,0,29,29,10,19,4,3,11,14,13,5,19,13,11,14,4,7,3,1,,,1.87,1.74,1.94,1.64,4.06,4.23,4.39,3.94,3.94,4.61,5.14,3.77
Italian Serie A,3/31/2019 3:59:00 PM,Bologna,Sassuolo,2-1,3,0-0,2-1,9,4,6,2,2,3,13,10,8,3,101,105,54,46,4,2,1,5,20,22,43%,57%,50%,50%,299,414,74%,78%,17,18,6,2,29,29,13,16,3,6,14,18,13,8,34,18,14,18,10,14,1,0,,,2.92,2.23,2.92,2.09,3.26,3.37,3.68,3.26,2.63,3.58,3.96,2.63
Italian Serie A,11/24/2019 2:00:00 PM,Verona,Fiorentina,1-0,1,0-0,1-0,8,6,5,3,3,2,19,15,7,2,111,99,51,45,5,6,7,7,10,24,49%,51%,58%,42%,420,430,80%,80%,19,8,4,1,41,41,21,20,2,7,17,16,11,5,19,10,17,16,9,11,1,0,,,3.51,3.59,3.74,3.25,3.44,3.46,3.46,3.18,2.2,2.16,2.45,2.16
German Bundesliga,5/18/2019 1:30:00 PM,Hertha Berlin,Bayer Leverkusen,1-5,6,1-2,0-3,4,3,1,3,1,1,9,13,4,8,96,121,38,35,2,4,3,1,15,12,36%,64%,41%,59%,393,712,81%,90%,10,14,1,1,28,28,13,15,3,3,13,16,8,6,16,20,13,16,11,9,1,5,,,3.87,6.07,6.29,3.87,4.13,5.21,5.35,4.13,1.88,1.48,1.88,1.47
Italian Serie A,3/31/2019 6:30:00 PM,Inter Milan,Lazio,0-1,1,0-1,0-0,12,3,4,2,,,18,6,7,5,167,59,110,20,5,1,6,0,15,13,65%,35%,63%,37%,623,345,88%,78%,11,14,1,1,24,24,7,17,4,6,15,13,13,7,22,12,15,13,10,19,0,1,,,2.06,2.61,3.24,2.06,3.51,3.22,3.51,2.21,3.82,3.02,3.96,2.89
Italian Serie A,11/24/2019 5:00:00 PM,Sampdoria,Udinese,2-1,3,1-1,1-0,8,2,3,2,2,3,21,7,10,2,153,72,48,28,8,5,3,0,25,7,56%,44%,50%,50%,482,382,80%,74%,8,23,1,5,36,36,18,18,1,11,6,11,6,9,21,20,6,11,5,6,,,,,2.26,2.03,2.28,1.98,3.31,3.27,3.48,3.16,3.52,4.33,4.41,3.52
German Bundesliga,5/18/2019 1:30:00 PM,FSV Mainz 05,TSG Hoffenheim,4-2,6,0-2,4-0,8,5,2,3,2,4,22,19,12,7,126,92,83,47,7,4,3,8,10,17,57%,43%,51%,49%,460,350,87%,78%,18,11,1,0,29,29,13,16,4,8,14,24,11,5,19,20,14,24,3,7,2,1,,,3.72,4.13,4.42,3.72,4.46,4.87,5.2,4.46,1.86,1.72,1.86,1.65
Italian Serie A,4/2/2019 5:00:00 PM,AC Milan,Udinese,1-1,2,1-0,0-1,7,5,2,2,,,18,7,6,2,162,81,58,29,5,4,7,1,12,14,57%,43%,53%,47%,483,373,83%,76%,14,12,,,39,39,20,19,2,8,31,17,5,12,24,32,31,17,10,7,0,1,,,1.49,1.59,1.59,1.43,4.24,3.88,4.64,3.88,7.6,6.96,8.39,6.95
Italian Serie A,11/25/2019 2:00:00 PM,Lecce,Cagliari,2-2,4,0-1,2-1,11,2,4,2,2,2,27,7,7,2,124,89,69,25,20,5,,,21,16,51%,49%,46%,54%,487,375,86%,77%,14,18,3,4,28,28,15,13,0,6,12,16,6,10,19,13,12,16,8,9,1,0,,,3.12,3.24,3.35,2.93,3.41,3.56,3.75,3.38,2.4,2.27,2.51,2.23
German Bundesliga,5/18/2019 1:30:00 PM,Schalke 04,VfB Stuttgart,0-0,0,0-0,0-0,7,5,2,4,0,1,12,16,3,8,104,109,48,31,3,7,6,1,11,10,40%,60%,40%,60%,364,551,77%,84%,10,9,0,2,26,26,9,17,6,2,19,16,6,6,16,21,19,16,11,8,,,,,1.81,1.64,1.88,1.62,4.11,4.49,4.53,3.93,4.22,5.05,5.36,4.01
Italian Serie A,4/2/2019 7:00:00 PM,Cagliari,Juventus,0-2,2,0-1,0-1,3,5,1,2,3,2,9,17,0,6,122,98,35,65,5,7,4,4,13,19,45%,55%,48%,52%,412,498,78%,82%,17,10,2,3,42,42,21,21,4,1,16,11,1,6,19,19,16,11,7,7,0,2,,,8.46,6.04,8.46,5.02,4.53,3.5,4.53,3.21,1.42,1.73,1.93,1.42
Italian Serie A,11/25/2019 7:45:00 PM,Spal,Genoa,1-1,2,0-0,1-1,5,4,5,4,2,1,16,14,6,5,97,103,57,42,10,9,,,14,13,44%,56%,45%,55%,300,458,78%,87%,12,13,1,2,21,21,11,10,4,5,24,18,7,6,25,22,25,18,7,8,0,1,,,2.42,2.49,2.66,2.42,3.22,3.31,3.36,3.18,3.26,3.06,3.26,2.87
German Bundesliga,5/18/2019 1:30:00 PM,Werder Bremen,RB Leipzig,2-1,3,1-0,1-1,3,9,0,4,2,2,6,10,3,3,100,134,45,51,3,6,0,1,16,18,49%,51%,51%,49%,445,457,80%,81%,18,13,1,4,23,23,11,12,1,1,16,23,5,10,19,16,16,23,8,10,1,1,,,2.96,2.21,3.34,2.21,3.89,4.01,4.14,3.78,2.29,3.09,3.09,2.06
Italian Serie A,11/30/2019 2:00:00 PM,Brescia,Atalanta,0-3,3,0-1,0-2,2,11,0,9,1,3,15,24,4,10,88,119,29,68,7,8,4,6,13,13,32%,68%,30%,70%,268,582,67%,86%,15,15,2,0,26,26,13,13,9,5,22,7,10,10,17,21,22,7,8,9,0,2,,,6.33,6.63,7.15,6.12,4.66,5.07,5.07,4.53,1.51,1.46,1.54,1.45
Italian Serie A,4/3/2019 5:00:00 PM,Empoli,Napoli,2-1,3,1-1,1-0,8,2,2,0,2,2,15,14,7,5,87,135,42,83,5,6,3,3,8,13,37%,63%,46%,54%,382,654,81%,89%,13,6,0,2,19,19,10,9,4,7,19,18,5,6,15,22,19,18,8,6,2,1,,,6.29,5.94,7.11,5.73,4.43,4.45,4.81,3.89,1.53,1.57,1.66,1.47
German Bundesliga,5/18/2019 1:30:00 PM,VfL Wolfsburg,Augsburg,8-1,9,3-0,5-1,6,5,4,0,0,2,18,12,10,4,107,92,45,39,5,7,3,1,14,11,55%,45%,62%,38%,440,367,81%,73%,7,12,3,2,29,29,10,19,3,1,13,15,8,7,33,17,13,15,14,11,5,1,,,1.65,1.32,1.65,1.32,4.5,6.17,6.19,4.5,4.91,8.7,8.71,4.91
Italian Serie A,11/30/2019 5:00:00 PM,Genoa,Torino,0-1,1,0-0,0-1,6,4,5,2,2,3,13,12,1,3,113,105,51,45,9,7,3,2,19,13,63%,37%,56%,44%,544,318,81%,73%,14,19,1,0,46,46,30,16,2,3,21,16,10,11,32,24,21,16,8,17,0,1,,,2.53,2.56,2.68,2.37,3.29,3.22,3.45,3.22,3.04,3.05,3.16,2.79
Italian Serie A,4/3/2019 7:00:00 PM,Genoa,Inter Milan,0-4,4,0-2,0-2,1,6,0,4,2,1,8,14,2,7,71,149,23,67,3,5,3,2,16,10,23%,77%,31%,69%,255,884,75%,93%,10,12,1,3,19,19,8,11,5,2,14,11,9,8,11,12,14,11,14,6,0,3,,,4.39,4.35,4.4,3.99,3.55,3.57,3.59,3.11,1.91,1.93,2.15,1.91
France Ligue 1,8/6/2021 7:00:00 PM,Monaco,Nantes,1-1,2,1-1,0-0,5,2,2,2,,,15,5,3,1,174,78,78,19,9,3,3,1,25,11,75%,25%,73%,27%,739,247,88%,61%,6,14,1,0,29,29,15,14,,,19,18,12,10,34,23,19,18,11,13,1,1,,,1.47,1.45,1.53,1.4,4.9,4.79,5.08,4.48,7.12,7.99,8.83,6.08
Italian Serie A,11/30/2019 7:45:00 PM,Fiorentina,Lecce,0-1,1,0-0,0-1,9,2,4,1,1,3,19,6,6,5,159,87,107,24,10,0,3,1,22,14,63%,37%,65%,35%,576,346,86%,75%,13,20,1,2,34,34,17,17,5,5,14,14,20,7,15,9,14,14,8,13,0,1,,,1.38,1.51,1.51,1.37,5.18,4.49,5.27,4.48,8.66,6.81,8.82,6.79
Italian Serie A,4/3/2019 7:00:00 PM,AS Roma,Fiorentina,2-2,4,1-1,1-1,4,6,3,4,3,4,15,12,4,4,124,104,47,32,8,6,3,2,16,15,49%,51%,41%,59%,403,414,78%,79%,15,15,0,1,37,37,20,17,3,4,20,21,14,6,34,17,20,21,11,21,2,2,,,1.86,2.02,2.6,1.83,3.73,3.66,3.86,2.41,4.37,3.87,4.37,3.44
France Ligue 1,8/7/2021 3:00:00 PM,Lyon,Stade Brestois,1-1,2,0-1,1-0,9,4,3,1,1,1,17,13,4,8,153,71,53,36,9,4,4,1,20,15,69%,31%,68%,32%,680,297,89%,76%,10,12,1,1,34,34,16,18,7,3,16,16,4,2,25,26,16,16,7,15,1,0,,,1.32,1.37,1.4,1.29,6.41,5.55,6.41,5.41,9.16,8.58,9.16,7.63
Italian Serie A,12/1/2019 11:30:00 AM,Juventus,Sassuolo,2-2,4,1-1,1-1,9,2,2,2,1,5,29,9,9,4,128,93,75,34,10,4,10,1,14,12,57%,43%,59%,41%,563,439,87%,82%,11,14,1,1,16,16,9,7,2,7,21,17,7,9,18,26,21,17,14,12,1,1,,,1.35,1.17,1.44,1.17,5.25,8.28,8.29,4.62,9.6,18.28,18.42,8.19
Italian Serie A,4/3/2019 7:00:00 PM,Frosinone,Parma,3-2,5,2-1,1-1,3,3,1,1,3,4,21,12,4,4,129,72,61,24,12,7,5,1,20,16,61%,39%,66%,34%,453,302,83%,70%,15,19,2,3,34,34,18,16,4,2,14,11,3,9,26,20,14,11,6,6,2,1,,,3.13,2.07,3.49,2.03,3.09,3.28,3.33,2.13,2.58,4.2,4.3,2.58
France Ligue 1,8/7/2021 7:00:00 PM,Troyes,Paris Saint Germain (PSG),1-2,3,1-2,0-0,9,1,2,1,1,4,15,12,7,3,71,140,34,74,4,6,4,3,20,7,43%,57%,43%,57%,441,609,85%,92%,3,15,1,1,13,13,3,10,1,4,17,10,4,10,23,11,17,10,7,15,1,2,,,10.41,9.49,11.9,8.25,5.64,5.78,6.16,5.13,1.27,1.34,1.39,1.26
Italian Serie A,4/3/2019 7:00:00 PM,Spal,Lazio,1-0,1,0-0,1-0,2,7,1,5,2,5,12,11,5,3,78,128,25,54,5,4,2,4,21,11,35%,65%,31%,69%,302,572,76%,86%,10,18,0,5,26,26,13,13,5,3,22,11,3,6,15,26,22,11,12,7,,,,,4.34,6.14,6.19,4.34,3.58,3.96,4.0,3.58,1.91,1.63,1.91,1.62
Italian Serie A,12/1/2019 2:00:00 PM,Inter Milan,Spal,2-1,3,2-0,0-1,8,0,4,0,1,4,19,12,8,3,141,79,65,27,7,8,4,1,19,18,55%,45%,65%,35%,522,428,86%,85%,15,17,1,1,24,24,13,11,2,8,15,16,4,7,15,17,15,16,2,13,2,1,,,1.25,1.27,1.32,1.25,6.06,5.95,6.18,5.37,14.13,13.01,14.46,11.36
France Ligue 1,8/8/2021 11:00:00 AM,Rennes,Lens,1-1,2,1-1,0-0,3,9,1,3,0,2,10,11,2,6,104,82,48,32,3,4,5,1,21,12,60%,40%,62%,38%,527,345,90%,84%,10,14,,,20,20,9,11,3,1,14,18,8,8,17,20,14,18,9,6,1,1,,,1.79,1.93,2.07,1.75,3.96,3.67,3.96,3.52,4.68,4.32,4.68,3.7
Italian Serie A,4/3/2019 7:00:00 PM,Torino,Sampdoria,2-1,3,2-0,0-1,6,3,4,1,3,3,18,8,6,3,99,101,63,30,10,2,2,3,12,13,46%,54%,60%,40%,314,379,67%,72%,12,12,1,0,34,34,21,13,2,3,21,19,14,7,20,36,21,19,23,7,1,1,,,2.0,2.23,2.93,2.0,3.35,3.3,3.35,2.12,4.26,3.66,4.43,3.43
Italian Serie A,12/1/2019 2:00:00 PM,Lazio,Udinese,3-0,3,3-0,0-0,2,2,1,1,0,1,21,10,6,0,120,108,55,36,10,5,5,5,14,13,52%,48%,59%,41%,602,561,90%,87%,11,13,2,3,10,10,7,3,0,3,15,18,12,9,10,16,15,18,13,9,1,0,,,1.3,1.31,1.34,1.28,5.75,5.53,5.89,5.36,11.17,11.09,11.53,9.89
France Ligue 1,8/8/2021 1:00:00 PM,Saint Etienne,Lorient,1-1,2,0-0,1-1,8,4,4,3,2,3,20,12,3,3,139,114,56,43,11,7,6,2,19,13,62%,38%,56%,44%,547,343,85%,73%,10,14,0,1,30,30,17,13,2,2,22,24,17,5,22,15,22,24,11,10,,,,,2.29,2.22,2.36,2.19,3.63,3.47,3.64,3.44,3.22,3.54,3.54,3.12
Italian Serie A,4/4/2019 5:00:00 PM,Sassuolo,Chievo,4-0,4,2-0,2-0,5,4,3,1,1,1,17,9,8,5,114,89,31,31,5,4,4,0,18,14,57%,43%,56%,44%,512,387,85%,80%,14,17,1,2,21,21,11,10,5,3,4,13,18,4,16,17,4,13,8,13,3,0,,,1.87,1.71,1.87,1.6,3.44,3.74,4.16,3.44,4.81,5.69,6.09,4.81
France Ligue 1,8/8/2021 1:00:00 PM,Strasbourg,Angers,0-2,2,0-0,0-2,5,4,3,2,2,3,7,9,1,2,125,114,58,27,4,5,2,2,26,29,57%,43%,52%,48%,512,394,81%,78%,18,18,3,2,29,29,16,13,1,1,27,18,6,9,32,20,27,18,6,12,0,2,,,1.75,2.08,2.2,1.75,3.91,3.41,3.91,3.34,5.05,4.02,5.05,3.66
Italian Serie A,12/1/2019 2:00:00 PM,Parma,AC Milan,0-1,1,0-0,0-1,1,7,0,4,1,3,5,28,0,7,62,152,26,75,5,21,,,18,15,35%,65%,36%,64%,313,601,77%,90%,11,16,3,1,20,20,14,6,7,0,18,15,8,19,17,17,18,15,15,19,,,,,3.38,3.88,4.03,3.38,3.4,3.27,3.51,3.25,2.28,2.15,2.28,2.04
France Ligue 1,8/8/2021 1:00:00 PM,Bordeaux,Clermont,0-2,2,0-0,0-2,5,10,1,5,1,0,10,19,6,10,103,119,38,37,3,4,1,5,13,16,44%,56%,43%,57%,439,552,83%,86%,13,9,0,2,28,28,10,18,8,6,19,18,6,9,19,23,19,18,11,9,0,2,,,1.71,2.67,2.81,1.71,3.75,3.24,3.75,3.2,4.8,2.95,4.8,2.81
Italian Serie A,4/4/2019 7:00:00 PM,Atalanta,Bologna,4-1,5,4-0,0-1,5,4,4,2,2,3,20,11,8,4,104,129,46,31,7,4,5,3,15,12,51%,49%,58%,42%,505,476,82%,82%,11,13,1,2,20,20,13,7,3,2,34,14,13,15,20,25,34,14,19,12,4,0,,,1.77,1.39,1.77,1.39,3.88,4.93,5.12,3.88,4.66,8.89,8.89,4.66
Italian Serie A,12/1/2019 5:00:00 PM,Napoli,Bologna,1-2,3,1-0,0-2,7,0,6,0,1,5,30,11,6,5,158,82,76,26,16,4,8,2,14,15,61%,39%,59%,41%,560,366,89%,82%,12,10,3,5,29,29,16,13,4,3,13,13,23,6,32,15,13,13,5,19,0,1,,,1.44,1.48,1.52,1.42,4.79,4.66,5.15,4.43,7.57,7.07,7.57,6.59
France Ligue 1,8/8/2021 1:00:00 PM,Nice,Reims,0-0,0,0-0,0-0,4,2,3,2,1,1,12,5,2,0,147,80,59,28,6,2,4,3,14,12,61%,39%,63%,37%,554,345,86%,76%,10,8,,,27,27,15,12,0,2,21,18,18,4,18,20,21,18,10,11,,,,,2.02,1.82,2.03,1.8,3.74,3.58,3.96,3.47,3.84,5.13,5.13,3.7
Italian Serie A,12/1/2019 7:45:00 PM,Verona,AS Roma,1-3,4,1-2,0-1,6,5,4,2,3,3,8,12,2,5,116,94,51,35,5,3,1,4,17,18,58%,42%,49%,51%,449,330,82%,74%,12,14,8,2,36,36,21,15,2,2,8,7,12,4,24,15,8,7,11,8,1,2,,,4.61,4.97,4.99,4.14,3.69,3.73,3.92,3.58,1.85,1.78,1.95,1.76
Italian Serie A,4/6/2019 1:00:00 PM,Parma,Torino,0-0,0,0-0,0-0,3,4,2,3,4,5,6,16,1,4,71,94,27,54,4,9,1,3,13,23,36%,64%,33%,67%,235,424,68%,81%,20,20,3,0,44,44,21,23,4,1,22,15,7,8,16,27,22,15,10,10,,,,,4.46,4.8,5.04,3.73,3.5,3.71,3.79,3.05,1.91,1.82,2.31,1.77
France Ligue 1,8/8/2021 3:00:00 PM,Metz,Lille,3-3,6,2-1,1-2,4,5,2,2,1,2,12,18,5,7,101,123,34,44,3,7,4,4,14,12,38%,62%,50%,50%,336,539,72%,81%,9,10,0,2,33,33,17,16,1,2,16,21,6,9,22,28,16,21,18,11,2,2,,,7.69,5.35,7.69,4.72,3.98,3.41,3.98,3.32,1.47,1.84,1.96,1.47
Italian Serie A,12/2/2019 7:45:00 PM,Cagliari,Sampdoria,4-3,7,0-1,4-2,6,4,3,3,3,1,16,12,6,5,146,94,93,32,10,7,,,14,17,64%,36%,65%,35%,570,310,87%,75%,13,11,2,3,34,34,17,17,2,4,18,20,8,9,26,14,19,21,6,13,4,2,,,2.14,2.06,2.29,1.97,3.39,3.49,3.59,3.28,3.75,3.91,4.21,3.46
Italian Serie A,4/6/2019 3:59:00 PM,Juventus,AC Milan,2-1,3,0-1,2-0,5,8,2,4,2,2,12,16,5,4,89,96,52,52,5,7,2,5,14,24,47%,53%,44%,56%,400,451,82%,86%,21,15,2,1,29,29,18,11,4,4,4,9,4,6,11,19,4,9,10,5,1,1,,,1.53,1.92,1.97,1.53,4.13,3.25,4.13,3.17,7.03,5.06,7.04,4.88
France Ligue 1,8/8/2021 6:45:00 PM,Montpellier,Marseille,2-3,5,2-0,0-3,6,11,4,3,0,1,8,21,1,7,72,133,36,69,5,8,2,6,9,18,40%,60%,40%,60%,348,534,77%,88%,10,5,1,1,27,27,13,14,4,0,19,12,5,10,15,15,19,12,12,15,1,2,,,3.15,3.66,3.66,2.96,3.78,3.61,3.78,3.49,2.27,2.11,2.43,2.11
Italian Serie A,4/6/2019 6:30:00 PM,Sampdoria,AS Roma,0-1,1,0-0,0-1,8,3,4,1,2,2,18,16,2,4,132,91,46,45,9,5,7,7,13,12,63%,37%,61%,39%,554,326,86%,76%,12,11,1,2,38,38,16,22,4,2,17,17,6,3,19,10,17,17,5,21,,,,,3.77,2.63,3.77,2.63,3.58,3.49,3.61,3.26,2.05,2.79,2.79,2.05
Italian Serie A,12/6/2019 7:45:00 PM,Inter Milan,AS Roma,0-0,0,0-0,0-0,8,3,6,2,3,1,9,6,2,2,123,110,43,51,5,2,2,2,11,19,49%,51%,54%,46%,497,505,85%,85%,12,11,6,0,29,29,12,17,2,3,21,14,11,11,12,14,21,14,12,19,,,,,1.94,1.81,2.01,1.76,3.83,4.0,4.04,3.75,3.97,4.4,4.82,3.78
France Ligue 1,8/13/2021 7:00:00 PM,Lorient,Monaco,1-0,1,1-0,0-0,0,6,0,5,3,2,2,12,2,3,59,193,16,88,0,5,0,4,16,26,28%,72%,27%,73%,253,636,60%,84%,17,15,0,1,32,32,14,17,3,1,23,29,9,11,23,32,26,28,13,15,,,,,6.2,4.27,6.2,4.14,4.03,3.6,4.03,3.5,1.55,1.95,1.99,1.55
France Ligue 1,8/14/2021 3:00:00 PM,Lille,Nice,0-4,4,0-3,0-1,8,7,5,2,3,1,11,11,2,7,128,75,55,24,7,1,2,3,21,13,62%,38%,66%,34%,590,358,85%,77%,9,13,1,1,30,30,13,17,3,2,14,21,8,15,30,18,13,22,7,17,0,1,,,1.38,1.89,1.96,1.38,4.35,3.51,4.35,3.34,9.52,4.78,9.52,4.26
Italian Serie A,4/7/2019 10:30:00 AM,Fiorentina,Frosinone,0-1,1,0-0,0-1,10,7,6,4,1,4,18,11,4,3,143,93,82,37,12,4,2,4,17,17,62%,38%,67%,33%,481,297,78%,63%,19,16,,,41,41,22,19,2,5,9,12,8,0,24,17,9,12,8,15,0,1,,,1.53,1.42,1.56,1.4,4.1,4.64,4.83,4.03,7.13,8.74,9.11,7.09
Italian Serie A,12/7/2019 2:00:00 PM,Atalanta,Verona,3-2,5,1-1,2-1,13,4,4,2,1,5,23,8,11,3,117,124,70,35,12,5,4,2,13,13,58%,42%,45%,55%,499,373,77%,67%,14,16,2,1,45,45,21,24,0,6,13,17,3,7,25,19,13,17,14,17,2,2,,,1.36,1.33,1.37,1.33,5.03,5.47,5.59,5.03,9.74,9.95,10.5,9.07
